Frame,Confidence,X,Y,Width,Height,ID,ID_Norm
268,0.8896484375,1281,666,138,71,390,5
268,0.55810546875,659,632,48,50,488,12
268,0.73876953125,1369,643,88,24,496,14
268,0.6875,1464,645,98,24,501,2
269,0.90576171875,1059,706,190,97,18,8
269,0.91943359375,1704,723,304,134,93,1
269,0.88427734375,884,677,159,95,94,3
269,0.521484375,988,646,130,75,142,4
269,0.85009765625,1112,658,133,75,264,0
269,0.716796875,329,641,70,41,310,7
269,0.83984375,1860,723,118,101,311,11
269,0.80078125,753,648,140,107,326,10
269,0.8388671875,493,655,87,55,358,6
269,0.73876953125,389,636,53,36,375,9
269,0.87255859375,1293,667,140,73,390,5
269,0.529296875,664,633,49,51,488,12
269,0.6826171875,1361,642,75,25,496,14
269,0.72509765625,1449,645,100,23,501,2
269,0.6259765625,1193,649,84,56,508,13
270,0.90576171875,1071,707,194,98,18,8
270,0.501953125,1746,590,343,201,19,15
270,0.9150390625,1723,725,310,135,93,1
270,0.87646484375,893,677,161,96,94,3
270,0.83447265625,1123,659,132,76,264,0
270,0.73876953125,331,641,71,41,310,7
270,0.796875,1870,721,99,96,311,11
270,0.8408203125,759,648,142,108,326,10
270,0.822265625,497,655,89,55,358,6
270,0.72021484375,392,636,52,38,375,9
270,0.87646484375,1305,667,142,74,390,5
270,0.515625,437,626,51,35,443,16
270,0.56005859375,1186,634,62,27,484,17
270,0.501953125,669,633,50,50,488,12
270,0.609375,1354,642,62,25,496,14
270,0.7431640625,1435,645,97,22,501,2
271,0.9111328125,1084,708,196,100,18,8
271,0.916015625,1744,726,316,136,93,1
271,0.87890625,901,677,163,97,94,3
271,0.513671875,1006,647,130,78,142,4
271,0.8740234375,1133,659,134,77,264,0
271,0.7548828125,334,641,71,41,310,7
271,0.63330078125,1880,722,78,91,311,11
271,0.83984375,764,649,143,108,326,10
271,0.82763671875,501,655,89,55,358,6
271,0.7431640625,394,636,56,38,375,9
271,0.87158203125,1317,667,143,74,390,5
271,0.708984375,1422,645,96,22,501,2
272,0.90869140625,1097,709,200,100,18,8
272,0.50390625,1766,592,302,204,19,12
272,0.91796875,1762,728,314,138,93,1
272,0.88720703125,910,678,165,98,94,3
272,0.80322265625,1144,660,135,78,264,0
272,0.76220703125,337,641,71,41,310,7
272,0.841796875,770,649,148,108,326,10
272,0.8291015625,504,655,88,56,358,6
272,0.732421875,397,636,57,39,375,9
272,0.875,1329,668,145,76,390,5
272,0.71875,1413,644,85,22,501,2
273,0.91552734375,1110,710,203,101,18,8
273,0.767578125,1775,594,285,209,19,12
273,0.92529296875,1772,730,295,140,93,1
273,0.8798828125,919,678,167,100,94,3
273,0.51953125,1024,652,131,87,142,4
273,0.88330078125,1154,660,137,79,264,0
273,0.7705078125,340,642,72,41,310,7
273,0.8056640625,777,649,148,109,326,10
273,0.83544921875,507,655,87,55,358,6
273,0.716796875,400,636,56,38,375,9
273,0.86083984375,1341,668,148,77,390,5
273,0.5234375,683,633,54,52,488,11
273,0.68603515625,1406,643,69,23,501,2
274,0.91943359375,1123,712,206,103,18,8
274,0.92041015625,1781,730,277,141,93,1
274,0.8759765625,928,679,169,100,94,3
274,0.5947265625,1034,654,134,91,142,4
274,0.87255859375,1164,660,141,80,264,0
274,0.72509765625,343,642,73,41,310,7
274,0.8291015625,784,650,149,110,326,10
274,0.82080078125,509,656,86,56,358,6
274,0.7373046875,401,637,59,37,375,9
274,0.87060546875,1353,669,150,76,390,5
275,0.9150390625,1137,713,208,103,18,8
275,0.927734375,1791,732,257,142,93,1
275,0.8671875,938,680,171,101,94,3
275,0.53515625,1042,654,137,91,142,4
275,0.83642578125,1175,661,143,79,264,0
275,0.7734375,345,642,74,41,310,7
275,0.83740234375,790,651,150,112,326,10
275,0.79052734375,511,656,82,57,358,6
275,0.7548828125,404,636,59,38,375,9
275,0.875,1367,670,151,77,390,5
275,0.57568359375,693,634,57,51,488,2
276,0.9130859375,1152,714,212,104,18,8
276,0.9091796875,1800,734,238,144,93,1
276,0.85693359375,948,681,171,102,94,3
276,0.88623046875,1186,662,146,79,264,0
276,0.78515625,348,642,74,42,310,7
276,0.85791015625,796,651,153,112,326,10
276,0.7919921875,513,657,79,57,358,6
276,0.71044921875,408,636,57,39,375,9
276,0.8857421875,1379,671,153,78,390,5
276,0.5888671875,698,634,59,52,488,2
276,0.513671875,248,630,53,34,497,11
277,0.90966796875,1165,716,215,105,18,8
277,0.9111328125,1811,735,217,146,93,1
277,0.85302734375,958,681,173,103,94,3
277,0.56982421875,1060,656,140,93,142,4
277,0.865234375,1199,663,145,81,264,0
277,0.8017578125,350,643,74,43,310,7
277,0.8154296875,803,651,154,113,326,10
277,0.70556640625,519,657,82,57,358,6
277,0.716796875,411,636,56,40,375,9
277,0.87646484375,1392,672,153,78,390,5
277,0.6806640625,703,634,61,52,488,2
278,0.9091796875,1180,717,218,106,18,8
278,0.8974609375,1820,735,198,146,93,1
278,0.86865234375,968,683,174,103,94,3
278,0.62060546875,1071,657,142,94,142,4
278,0.873046875,1211,663,146,81,264,0
278,0.7919921875,353,643,74,43,310,7
278,0.830078125,809,652,157,115,326,10
278,0.7138671875,525,658,89,58,358,6
278,0.73388671875,414,635,57,41,375,9
278,0.89111328125,1406,672,155,79,390,5
278,0.61865234375,708,635,62,52,488,2
279,0.923828125,1196,719,222,109,18,8
279,0.90185546875,1831,734,176,141,93,1
279,0.888671875,978,684,176,104,94,3
279,0.51171875,1081,657,143,94,142,4
279,0.87744140625,1222,663,148,82,264,0
279,0.81640625,356,643,74,43,310,7
279,0.84375,816,652,159,115,326,10
279,0.763671875,531,659,93,57,358,6
279,0.767578125,417,635,58,41,375,9
279,0.89013671875,1421,673,157,80,390,5
279,0.6669921875,713,635,63,52,488,2
280,0.92431640625,1211,721,227,111,18,8
280,0.8955078125,1842,734,155,138,93,1
280,0.88232421875,989,685,179,105,94,3
280,0.50390625,1092,657,144,94,142,4
280,0.87890625,1233,664,150,82,264,0
280,0.80322265625,359,643,75,44,310,7
280,0.85302734375,823,653,160,115,326,10
280,0.83447265625,535,659,94,57,358,6
280,0.75048828125,419,636,60,42,375,9
280,0.89501953125,1435,673,160,81,390,5
280,0.5888671875,718,635,64,51,488,2
281,0.92822265625,1228,722,230,112,18,8
281,0.89111328125,1853,735,132,137,93,1
281,0.89501953125,1000,686,182,105,94,3
281,0.5234375,1102,656,144,92,142,4
281,0.86083984375,1246,665,152,82,264,0
281,0.79296875,362,643,76,44,310,7
281,0.85205078125,830,653,165,116,326,10
281,0.85791015625,540,659,95,57,358,6
281,0.76220703125,422,636,62,41,375,9
281,0.89697265625,1449,674,163,81,390,5
282,0.92578125,1243,723,235,113,18,8
282,0.88720703125,1864,736,110,138,93,1
282,0.87646484375,1011,687,184,104,94,3
282,0.55810546875,1113,657,144,93,142,4
282,0.8642578125,1257,664,155,80,264,0
282,0.79931640625,365,644,77,43,310,7
282,0.8310546875,836,654,165,118,326,10
282,0.78515625,544,660,95,57,358,6
282,0.732421875,425,636,63,41,375,9
282,0.892578125,1463,675,164,81,390,5
282,0.64794921875,729,635,67,52,488,2
283,0.92041015625,1260,724,239,114,18,8
283,0.8623046875,1877,738,85,136,93,1
283,0.88232421875,1023,687,186,106,94,3
283,0.6875,1123,654,142,88,142,4
283,0.87255859375,1270,662,156,75,264,0
283,0.79931640625,367,644,77,43,310,7
283,0.87060546875,843,654,166,118,326,10
283,0.84912109375,548,660,97,58,358,6
283,0.75048828125,428,637,61,42,375,9
283,0.8984375,1477,676,167,82,390,5
284,0.9189453125,1277,726,242,116,18,8
284,0.8115234375,1888,743,61,133,93,1
284,0.87890625,1034,688,188,107,94,3
284,0.6513671875,1133,653,145,85,142,4
284,0.83740234375,1283,662,158,75,264,0
284,0.7744140625,370,645,77,43,310,7
284,0.8798828125,850,655,167,118,326,10
284,0.83544921875,552,660,98,59,358,6
284,0.7607421875,431,637,62,43,375,9
284,0.8984375,1493,677,170,83,390,5
284,0.57177734375,739,636,69,52,488,2
284,0.525390625,661,622,38,14,528,11
285,0.9130859375,1294,727,247,117,18,8
285,0.75634765625,1901,749,36,124,93,1
285,0.841796875,1045,689,191,108,94,3
285,0.5908203125,1145,653,147,85,142,4
285,0.8681640625,1296,660,159,72,264,0
285,0.78515625,373,645,77,44,310,7
285,0.87744140625,858,655,169,119,326,10
285,0.83740234375,557,661,100,58,358,6
285,0.6669921875,435,637,62,42,375,9
285,0.90185546875,1508,677,172,84,390,5
286,0.92626953125,1313,729,251,118,18,8
286,0.84375,1056,690,192,109,94,3
286,0.5849609375,1157,654,149,86,142,4
286,0.85302734375,1309,660,163,72,264,0
286,0.7890625,376,645,77,44,310,7
286,0.8681640625,865,656,170,120,326,10
286,0.83740234375,561,662,100,58,358,6
286,0.69775390625,438,638,61,42,375,9
286,0.8955078125,1524,678,174,85,390,5
286,0.640625,750,637,73,52,488,2
287,0.92138671875,1331,731,256,119,18,8
287,0.90380859375,1068,691,194,110,94,3
287,0.59619140625,1167,655,150,88,142,4
287,0.8115234375,1322,660,167,73,264,0
287,0.79931640625,379,645,77,46,310,7
287,0.88427734375,871,656,172,121,326,10
287,0.8427734375,566,662,101,59,358,6
287,0.7890625,441,638,62,42,375,9
287,0.8984375,1539,679,176,86,390,5
287,0.7216796875,756,637,75,53,488,2
287,0.56787109375,646,621,36,13,528,1
288,0.90576171875,1349,733,260,121,18,8
288,0.87890625,1080,692,197,112,94,3
288,0.64794921875,1179,656,154,91,142,4
288,0.8173828125,1334,656,170,63,264,0
288,0.80322265625,382,645,78,45,310,7
288,0.861328125,878,656,174,122,326,10
288,0.86083984375,571,662,101,60,358,6
288,0.7744140625,444,637,64,43,375,9
288,0.89990234375,1555,679,179,86,390,5
288,0.6806640625,761,637,77,53,488,2
288,0.537109375,641,621,37,13,528,1
289,0.8916015625,1369,734,267,123,18,8
289,0.85205078125,1092,693,200,114,94,3
289,0.6318359375,1189,659,159,98,142,4
289,0.85009765625,1348,656,172,61,264,0
289,0.810546875,385,645,79,45,310,7
289,0.84814453125,885,657,176,123,326,10
289,0.85107421875,575,663,102,60,358,6
289,0.751953125,447,638,64,43,375,9
289,0.89990234375,1572,681,181,88,390,5
289,0.509765625,492,627,53,37,443,11
289,0.7431640625,767,637,78,53,488,2
289,0.57373046875,1003,657,80,51,540,12
290,0.9033203125,1389,736,271,124,18,8
290,0.85009765625,1105,693,204,116,94,3
290,0.5869140625,1200,661,161,101,142,4
290,0.8623046875,1361,658,174,65,264,0
290,0.8291015625,388,645,79,45,310,7
290,0.85888671875,892,657,179,123,326,10
290,0.861328125,580,663,104,61,358,6
290,0.77587890625,450,638,65,43,375,9
290,0.90380859375,1589,681,184,89,390,5
290,0.548828125,495,628,55,37,443,11
290,0.6494140625,772,638,79,54,488,2
290,0.5234375,291,633,61,35,497,1
290,0.5234375,1011,658,80,50,540,12
291,0.9033203125,1409,738,276,126,18,8
291,0.8759765625,1117,695,206,115,94,3
291,0.5947265625,1212,662,164,104,142,4
291,0.85693359375,1377,661,173,70,264,0
291,0.83544921875,390,645,81,46,310,7
291,0.83984375,900,657,182,124,326,10
291,0.85888671875,584,664,105,62,358,6
291,0.76904296875,453,638,66,44,375,9
291,0.89990234375,1606,682,186,90,390,5
291,0.56591796875,498,628,56,38,443,11
291,0.642578125,778,638,82,55,488,2
291,0.57568359375,295,634,57,35,497,1
291,0.6826171875,1025,659,90,51,540,12
291,0.658203125,1886,653,67,39,547,13
292,0.90283203125,1430,739,282,128,18,8
292,0.8857421875,1131,696,209,116,94,3
292,0.513671875,1223,663,165,106,142,4
292,0.87890625,1392,663,175,75,264,0
292,0.85498046875,393,646,81,46,310,7
292,0.86083984375,908,658,183,126,326,10
292,0.86083984375,588,665,104,62,358,6
292,0.79833984375,456,638,66,44,375,9
292,0.896484375,1624,683,190,91,390,5
292,0.552734375,502,628,56,39,443,11
292,0.57958984375,784,638,82,55,488,2
292,0.62451171875,299,634,53,36,497,1
292,0.72021484375,1028,659,81,52,540,12
292,0.7607421875,1878,653,82,38,547,13
293,0.896484375,1452,741,287,130,18,8
293,0.86328125,1144,696,210,118,94,3
293,0.5927734375,1235,663,166,109,142,4
293,0.86328125,1406,665,178,77,264,0
293,0.86083984375,396,646,80,47,310,7
293,0.86865234375,915,659,183,127,326,10
293,0.84375,594,665,104,62,358,6
293,0.80322265625,460,639,65,44,375,9
293,0.9150390625,1641,684,194,91,390,5
293,0.62060546875,790,638,84,55,488,2
293,0.69287109375,302,634,54,36,497,1
293,0.74609375,1035,660,77,54,540,12
293,0.767578125,1868,654,103,38,547,13
293,0.5234375,366,616,55,51,553,14
294,0.9248046875,1474,743,293,132,18,8
294,0.87744140625,1158,698,215,119,94,3
294,0.6875,1244,664,176,109,142,4
294,0.87841796875,1421,666,180,80,264,0
294,0.865234375,399,646,79,47,310,7
294,0.89111328125,923,659,185,128,326,10
294,0.84814453125,600,665,105,63,358,6
294,0.80419921875,464,640,65,45,375,9
294,0.91064453125,1660,685,197,92,390,5
294,0.53125,796,638,86,56,488,2
294,0.67578125,304,635,57,36,497,1
294,0.72021484375,1046,660,80,54,540,12
294,0.71875,1857,653,122,37,547,13
294,0.57568359375,369,616,56,51,553,14
295,0.92822265625,1497,745,299,135,18,8
295,0.88720703125,1173,699,218,120,94,3
295,0.6494140625,1259,665,171,111,142,4
295,0.89306640625,1435,668,184,84,264,0
295,0.85595703125,401,647,80,48,310,7
295,0.875,930,660,188,130,326,10
295,0.85302734375,605,666,103,63,358,6
295,0.8115234375,467,639,67,46,375,9
295,0.89501953125,1678,686,198,94,390,5
295,0.67919921875,801,639,88,56,488,2
295,0.70751953125,1055,661,83,56,540,12
295,0.75048828125,1845,653,136,37,547,13
296,0.9228515625,1537,749,311,137,18,8
296,0.87646484375,1197,701,223,122,94,3
296,0.7880859375,1280,666,174,112,142,4
296,0.8916015625,1462,671,189,89,264,0
296,0.84375,407,647,80,48,310,7
296,0.83740234375,943,661,191,131,326,10
296,0.85693359375,613,667,105,64,358,6
296,0.75341796875,472,639,68,46,375,9
296,0.90185546875,1710,687,202,95,390,5
296,0.7041015625,812,639,90,57,488,2
296,0.75927734375,1072,662,86,56,540,12
296,0.69775390625,1824,652,123,38,547,13
296,0.55810546875,373,617,61,53,553,1
