Frame,ID,Class,Confidence,X,Y,Width,Height
214,122,car,0.72021484375,1854,388,125,75
215,5,car,0.9345703125,1232,722,418,274
215,6,car,0.24365234375,681,210,31,26
215,7,car,0.9091796875,767,457,220,158
215,8,car,0.59619140625,844,232,42,32
215,9,car,0.47265625,729,213,37,32
215,10,car,0.60400390625,755,331,131,101
215,17,car,0.6533203125,521,251,76,63
215,34,car,0.80810546875,608,289,92,66
215,38,car,0.7607421875,418,260,76,56
215,72,car,0.57177734375,360,231,62,48
215,74,car,0.55810546875,466,237,51,40
215,2,truck,0.3701171875,612,185,49,49
215,91,car,0.32421875,433,218,45,34
215,97,truck,0.74462890625,1577,351,139,90
215,119,car,0.2294921875,251,204,44,32
215,122,car,0.79296875,1849,388,128,74
216,5,car,0.93310546875,1248,731,424,278
216,6,car,0.2861328125,680,210,32,25
216,7,car,0.91162109375,771,460,221,160
216,8,car,0.58154296875,843,232,43,32
216,9,car,0.59619140625,727,214,37,32
216,10,car,0.5947265625,758,333,133,102
216,17,car,0.66015625,522,251,76,63
216,34,car,0.8056640625,610,290,93,65
216,38,car,0.75341796875,419,260,76,56
216,72,car,0.63720703125,360,231,60,47
216,74,car,0.57568359375,467,237,52,40
216,2,truck,0.248046875,611,185,49,49
216,91,car,0.30908203125,433,218,46,34
216,97,truck,0.7890625,1571,350,138,89
216,119,car,0.289306640625,252,204,44,32
216,122,car,0.60595703125,1842,387,129,74
217,5,car,0.93603515625,1265,741,431,285
217,6,car,0.267333984375,680,210,32,25
217,7,car,0.91064453125,777,462,223,160
217,8,car,0.56201171875,842,232,43,32
217,9,car,0.5947265625,726,214,38,32
217,10,car,0.68408203125,763,335,133,103
217,17,car,0.708984375,523,252,76,63
217,34,car,0.79052734375,612,291,92,65
217,38,car,0.75048828125,420,261,76,56
217,72,car,0.56787109375,361,232,61,48
217,74,car,0.5908203125,468,238,52,41
217,2,truck,0.329345703125,611,185,49,49
217,91,car,0.319091796875,433,219,48,34
217,97,truck,0.83447265625,1565,347,139,92
217,119,car,0.310791015625,251,204,44,33
217,122,car,0.7919921875,1835,386,129,75
217,125,person,0.35302734375,889,215,15,34
218,5,car,0.935546875,1282,751,440,290
218,6,car,0.25244140625,679,209,32,24
218,7,car,0.9091796875,782,466,226,163
218,8,car,0.5888671875,841,233,42,32
218,9,car,0.509765625,726,214,39,32
218,10,car,0.66357421875,766,336,134,105
218,17,car,0.71533203125,525,253,77,63
218,34,car,0.81298828125,614,292,93,65
218,38,car,0.75048828125,420,262,76,57
218,72,car,0.55078125,361,232,62,48
218,74,car,0.53125,469,239,51,41
218,2,truck,0.37939453125,611,186,49,48
218,91,car,0.299072265625,434,219,47,33
218,97,truck,0.8017578125,1559,348,138,89
218,119,car,0.2861328125,252,204,44,34
218,122,car,0.76611328125,1828,386,128,74
218,125,person,0.318359375,889,215,16,33
219,5,car,0.9345703125,1299,762,451,296
219,6,car,0.203125,678,209,31,24
219,7,car,0.9091796875,787,469,229,164
219,8,car,0.6259765625,841,233,42,32
219,9,car,0.3720703125,725,214,39,31
219,10,car,0.498046875,770,338,135,106
219,17,car,0.76611328125,525,254,78,63
219,34,car,0.810546875,615,293,95,66
219,38,car,0.76220703125,422,263,77,57
219,72,car,0.548828125,361,233,61,48
219,74,car,0.5078125,470,239,51,41
219,2,truck,0.556640625,610,186,50,48
219,91,car,0.30908203125,435,220,47,34
219,97,truck,0.8017578125,1552,347,138,89
219,119,car,0.20947265625,252,205,46,33
219,122,car,0.662109375,1820,385,128,74
219,125,person,0.418701171875,889,215,17,34
220,5,car,0.93359375,1317,772,458,300
220,6,car,0.22265625,677,209,30,24
220,7,car,0.91162109375,792,473,231,165
220,8,car,0.60400390625,839,233,42,32
220,9,car,0.4609375,724,214,38,31
220,10,car,0.6826171875,773,340,137,107
220,17,car,0.76904296875,526,254,78,64
220,34,car,0.810546875,616,294,97,68
220,38,car,0.7919921875,422,264,78,57
220,72,car,0.60400390625,361,234,60,49
220,74,car,0.470703125,472,240,50,41
220,2,truck,0.5849609375,610,187,50,48
220,91,car,0.26904296875,435,221,48,35
220,97,truck,0.80322265625,1547,346,137,89
220,119,car,0.19189453125,252,206,45,32
220,122,car,0.69287109375,1812,384,124,74
220,125,person,0.474609375,889,216,17,35
221,5,car,0.92919921875,1337,784,470,309
221,6,car,0.1993408203125,677,209,31,23
221,7,car,0.91796875,798,477,233,167
221,8,car,0.61328125,839,233,41,32
221,9,car,0.39990234375,723,214,37,30
221,10,car,0.67236328125,777,342,138,108
221,17,car,0.78125,528,255,78,65
221,34,car,0.8173828125,618,295,98,68
221,38,car,0.79052734375,424,264,79,58
221,72,car,0.66552734375,362,234,60,48
221,74,car,0.4765625,474,240,50,41
221,2,truck,0.61669921875,610,187,52,48
221,91,car,0.275146484375,436,221,49,35
221,97,truck,0.78271484375,1540,346,135,87
221,119,car,0.2069091796875,253,207,44,32
221,122,car,0.767578125,1807,383,122,74
221,125,person,0.39697265625,889,216,16,36
222,5,car,0.9345703125,1356,795,482,316
222,6,car,0.23095703125,677,210,31,24
222,7,car,0.9150390625,804,480,235,169
222,8,car,0.57763671875,838,233,41,32
222,9,car,0.359375,723,214,38,30
222,10,car,0.7841796875,781,344,139,109
222,17,car,0.81640625,529,256,79,64
222,34,car,0.80419921875,620,296,100,68
222,38,car,0.79443359375,425,265,79,59
222,72,car,0.6689453125,363,235,61,47
222,74,car,0.47265625,475,241,50,41
222,2,truck,0.59619140625,610,188,52,49
222,91,car,0.2294921875,437,222,49,34
222,97,truck,0.830078125,1533,346,133,85
222,119,car,0.368408203125,253,208,44,32
222,122,car,0.552734375,1800,382,121,74
223,5,car,0.9365234375,1378,806,491,321
223,6,car,0.19677734375,677,210,30,24
223,7,car,0.91650390625,809,484,238,170
223,8,car,0.57177734375,837,233,41,32
223,9,truck,0.281494140625,722,214,37,31
223,10,car,0.6298828125,784,346,139,110
223,17,car,0.77734375,530,257,79,64
223,34,car,0.806640625,621,297,101,68
223,38,car,0.7919921875,426,266,80,59
223,72,car,0.65673828125,363,235,61,47
223,74,car,0.478515625,475,241,51,41
223,2,truck,0.56201171875,610,188,51,49
223,91,car,0.2081298828125,438,222,50,35
223,97,truck,0.79052734375,1527,344,132,85
223,119,car,0.329345703125,254,208,44,32
223,122,car,0.66015625,1793,381,121,73
224,5,car,0.93310546875,1397,817,501,327
224,6,car,0.120849609375,675,211,31,24
224,7,car,0.9208984375,815,487,240,171
224,8,car,0.482421875,835,233,41,32
224,9,car,0.267333984375,721,214,37,31
224,10,car,0.470703125,788,348,140,111
224,17,car,0.7841796875,532,258,80,64
224,34,car,0.80419921875,623,298,100,68
224,38,car,0.79833984375,426,267,80,58
224,72,car,0.61865234375,362,236,61,48
224,74,car,0.482421875,476,241,50,41
224,2,truck,0.521484375,610,187,50,48
224,91,car,0.219970703125,438,223,50,37
224,97,truck,0.81298828125,1521,342,131,88
224,119,car,0.294189453125,254,208,44,31
224,122,car,0.7705078125,1785,379,121,73
225,5,car,0.9306640625,1419,831,515,332
225,6,car,0.127685546875,675,211,31,24
225,7,car,0.9111328125,822,490,243,173
225,8,car,0.53515625,835,233,41,32
225,9,car,0.4111328125,721,215,36,30
225,10,truck,0.494140625,792,349,142,113
225,17,car,0.74169921875,534,258,79,64
225,34,car,0.79443359375,627,300,98,68
225,38,car,0.77880859375,427,267,79,57
225,72,car,0.640625,362,236,61,48
225,74,car,0.462890625,477,242,51,41
225,2,truck,0.394287109375,610,187,51,48
225,91,car,0.219970703125,438,224,50,37
225,97,truck,0.80419921875,1515,341,133,88
225,119,car,0.276611328125,254,208,44,31
225,122,car,0.689453125,1779,379,121,72
225,127,car,0.403564453125,792,349,142,113
226,5,car,0.9375,1443,845,528,340
226,6,car,0.1339111328125,674,212,31,24
226,7,car,0.9140625,828,494,247,175
226,8,car,0.5830078125,834,234,41,32
226,9,car,0.505859375,720,215,36,30
226,10,car,0.615234375,796,352,142,113
226,17,car,0.77734375,536,259,80,65
226,34,car,0.80908203125,630,301,99,68
226,38,car,0.7734375,428,268,80,58
226,72,car,0.65478515625,364,237,61,49
226,74,car,0.478515625,478,244,52,41
226,2,truck,0.1422119140625,610,188,53,48
226,91,car,0.18359375,441,224,47,37
226,97,truck,0.7958984375,1509,342,132,85
226,119,car,0.184814453125,254,209,45,31
226,122,car,0.767578125,1773,379,120,72
227,5,car,0.9306640625,1467,859,543,349
227,6,car,0.1519775390625,673,212,31,24
227,7,car,0.91748046875,834,497,249,177
227,8,car,0.57177734375,833,234,41,32
227,9,car,0.513671875,719,215,35,30
227,10,car,0.72314453125,801,353,143,114
227,17,car,0.7841796875,537,260,80,65
227,34,car,0.81884765625,632,301,98,69
227,38,car,0.78271484375,428,269,79,58
227,72,car,0.66552734375,365,237,63,49
227,74,car,0.51171875,479,244,52,41
227,2,truck,0.158203125,609,188,54,48
227,91,car,0.21728515625,441,225,48,37
227,97,truck,0.8291015625,1502,341,131,84
227,119,car,0.1666259765625,254,210,45,32
227,122,car,0.533203125,1766,378,118,71
228,5,car,0.9345703125,1492,873,557,357
228,6,car,0.1285400390625,673,212,31,24
228,7,car,0.91259765625,840,501,252,178
228,8,car,0.4921875,832,234,41,32
228,9,car,0.458984375,719,215,35,30
228,10,car,0.673828125,805,354,146,115
228,17,car,0.80322265625,537,261,80,65
228,34,car,0.81884765625,635,302,98,69
228,38,car,0.78125,429,270,79,58
228,72,car,0.6298828125,366,238,64,48
228,74,car,0.55078125,480,245,51,41
228,2,truck,0.1800537109375,609,188,56,48
228,91,car,0.1895751953125,441,226,49,36
228,97,truck,0.7890625,1497,339,131,86
228,119,car,0.262939453125,254,211,45,32
228,122,car,0.7294921875,1759,377,117,71
229,5,car,0.9384765625,1518,886,573,361
229,7,car,0.90576171875,847,505,254,181
229,8,car,0.486328125,831,234,41,32
229,9,car,0.437744140625,718,215,35,30
229,10,car,0.81396484375,808,356,145,116
229,17,car,0.80908203125,538,262,80,65
229,34,car,0.80810546875,638,303,100,70
229,38,car,0.7841796875,430,270,79,58
229,72,car,0.62451171875,366,239,64,48
229,74,car,0.486328125,482,245,51,41
229,2,truck,0.3056640625,609,188,56,48
229,91,car,0.236572265625,442,226,49,35
229,97,truck,0.82421875,1491,338,131,85
229,119,car,0.35400390625,255,211,45,32
229,122,car,0.73095703125,1752,376,117,70
230,5,car,0.931640625,1544,895,589,357
230,7,car,0.9052734375,854,510,257,183
230,8,car,0.556640625,830,234,41,31
230,9,car,0.449462890625,717,215,35,30
230,10,car,0.84912109375,813,358,146,117
230,17,car,0.7578125,540,262,81,66
230,34,car,0.80419921875,639,305,99,70
230,38,car,0.78515625,431,271,79,59
230,72,car,0.57958984375,366,239,63,49
230,74,car,0.505859375,483,245,52,41
230,2,truck,0.1710205078125,609,188,56,47
230,91,car,0.2337646484375,443,226,51,36
230,97,truck,0.8388671875,1485,339,129,82
230,119,car,0.420654296875,256,211,46,32
230,122,car,0.69775390625,1746,375,115,70
231,5,car,0.93115234375,1571,902,607,346
231,7,car,0.9072265625,860,514,262,184
231,8,car,0.544921875,829,234,41,31
231,9,car,0.441650390625,717,215,36,30
231,10,car,0.81640625,817,360,148,117
231,17,car,0.7734375,541,262,81,66
231,34,car,0.82080078125,642,306,100,70
231,38,car,0.796875,431,271,80,59
231,72,car,0.548828125,367,240,64,49
231,74,car,0.447509765625,483,245,52,42
231,2,truck,0.1895751953125,608,188,54,47
231,91,car,0.2783203125,443,226,54,35
231,97,truck,0.81298828125,1481,338,128,81
231,119,car,0.39794921875,256,210,47,32
231,122,car,0.56005859375,1740,374,114,70
232,5,car,0.9306640625,1600,909,622,336
232,7,car,0.916015625,867,518,266,187
232,8,car,0.515625,828,234,40,31
232,9,car,0.43017578125,716,215,37,30
232,10,car,0.85302734375,821,361,149,118
232,17,car,0.77978515625,543,263,83,66
232,34,car,0.810546875,644,307,101,71
232,38,car,0.7890625,432,272,80,59
232,72,car,0.55078125,368,240,66,49
232,74,car,0.43017578125,483,246,52,43
232,2,truck,0.2017822265625,606,188,51,46
232,91,car,0.2379150390625,444,227,55,35
232,97,truck,0.76220703125,1475,338,127,79
232,119,car,0.34326171875,256,211,47,32
232,122,car,0.80419921875,1733,373,114,71
232,124,truck,0.37744140625,267,166,38,51
233,5,car,0.93310546875,1614,915,610,324
233,7,car,0.91552734375,874,522,268,188
233,8,car,0.5078125,827,234,41,31
233,9,car,0.359375,716,215,37,30
233,10,car,0.85302734375,826,362,151,119
233,17,car,0.79931640625,545,263,82,66
233,34,car,0.80908203125,646,307,102,71
233,38,car,0.806640625,433,272,80,60
233,72,car,0.68408203125,369,240,66,49
233,74,car,0.5234375,485,246,53,42
233,2,truck,0.22265625,605,188,49,46
233,91,car,0.2493896484375,445,227,54,35
233,97,truck,0.7548828125,1469,337,126,79
233,119,car,0.33447265625,258,211,47,33
233,122,car,0.7744140625,1728,372,114,70
233,135,truck,0.405517578125,1891,409,52,85
233,124,truck,0.350341796875,268,165,38,51
234,5,car,0.92724609375,1626,921,587,310
234,7,car,0.91650390625,881,526,270,190
234,8,car,0.53515625,826,234,41,31
234,9,car,0.325927734375,715,215,36,30
234,10,car,0.87255859375,830,364,152,119
234,17,car,0.78515625,546,264,84,68
234,34,car,0.81640625,649,308,102,71
234,38,car,0.810546875,434,273,81,59
234,72,car,0.716796875,369,240,65,50
234,74,car,0.45703125,485,247,54,42
234,2,truck,0.35400390625,604,188,50,46
234,91,car,0.1895751953125,446,228,54,35
234,97,truck,0.7919921875,1464,336,123,80
234,119,car,0.25830078125,258,211,46,32
234,122,car,0.72802734375,1722,372,114,70
234,135,car,0.437744140625,1885,406,62,86
234,124,truck,0.484375,267,165,38,52
235,5,car,0.93017578125,1637,928,565,296
235,7,car,0.92626953125,888,530,273,193
235,8,car,0.435791015625,825,233,40,31
235,9,car,0.341552734375,714,215,36,29
235,10,car,0.82666015625,835,365,153,120
235,17,car,0.77880859375,547,264,84,68
235,34,car,0.80419921875,651,309,102,71
235,38,car,0.81396484375,435,274,82,59
235,72,car,0.69287109375,369,241,64,50
235,74,car,0.416748046875,487,247,52,42
235,2,truck,0.361083984375,603,188,50,46
235,91,car,0.24365234375,446,227,54,35
235,97,truck,0.75927734375,1458,335,122,79
235,119,car,0.21337890625,258,212,46,31
235,122,car,0.80419921875,1715,371,114,69
235,135,truck,0.513671875,1881,406,74,89
235,124,truck,0.46875,267,166,39,52
236,5,car,0.9306640625,1649,935,540,280
236,7,car,0.9248046875,896,534,277,195
236,8,car,0.478515625,825,233,41,31
236,9,car,0.422607421875,714,215,36,29
236,10,car,0.86328125,839,367,153,120
236,17,car,0.81298828125,550,265,85,68
236,34,car,0.82568359375,653,309,103,71
236,38,car,0.7880859375,436,274,83,60
236,72,car,0.68408203125,369,241,63,51
236,74,car,0.439697265625,488,247,52,43
236,2,truck,0.363037109375,602,188,49,46
236,91,car,0.350341796875,449,228,52,36
236,97,truck,0.77880859375,1453,333,124,81
236,119,car,0.2147216796875,259,212,46,31
236,122,car,0.7958984375,1710,370,112,69
236,135,truck,0.48046875,1876,405,85,89
236,124,truck,0.390380859375,268,165,39,52
237,5,car,0.93115234375,1661,941,516,264
237,7,car,0.92626953125,903,538,281,198
237,8,car,0.5234375,823,233,41,30
237,9,car,0.466796875,713,215,35,29
237,10,car,0.875,844,369,155,121
237,17,car,0.78515625,551,265,85,69
237,34,car,0.8310546875,656,310,103,71
237,38,car,0.79296875,437,275,82,60
237,72,car,0.638671875,369,241,63,51
237,74,car,0.470703125,490,248,52,43
237,2,truck,0.259765625,602,188,49,46
237,91,car,0.341552734375,451,229,50,36
237,97,truck,0.79833984375,1448,331,123,84
237,119,car,0.2147216796875,260,213,47,30
237,122,car,0.54296875,1703,369,111,68
237,135,truck,0.56982421875,1871,404,94,90
237,124,truck,0.4111328125,268,165,39,52
238,5,car,0.92822265625,1675,948,489,249
238,7,car,0.92724609375,912,542,285,200
238,8,car,0.55078125,823,233,39,30
238,9,car,0.363037109375,712,215,35,29
238,10,car,0.89111328125,848,370,158,122
238,17,car,0.7734375,553,265,85,70
238,34,car,0.8388671875,659,311,104,72
238,38,car,0.79296875,438,275,82,61
238,72,car,0.6298828125,370,241,64,50
238,74,car,0.5078125,491,249,53,44
238,2,truck,0.325927734375,601,188,48,46
238,91,car,0.2861328125,452,229,51,36
238,97,truck,0.7841796875,1442,330,120,83
238,119,car,0.267333984375,260,213,47,31
238,122,car,0.61865234375,1697,368,109,68
238,135,truck,0.55078125,1866,402,104,89
238,124,truck,0.466796875,268,165,39,54
239,5,car,0.92236328125,1689,956,461,233
239,7,car,0.92724609375,920,546,288,202
239,8,car,0.48046875,822,232,41,31
239,9,car,0.3310546875,712,215,36,30
239,10,car,0.8896484375,853,372,159,124
239,17,car,0.75048828125,554,266,86,71
239,34,car,0.82421875,662,312,105,72
239,38,car,0.7919921875,439,275,83,61
239,72,car,0.6513671875,371,241,64,50
239,74,car,0.53125,492,249,53,45
239,2,truck,0.332763671875,601,188,48,46
239,91,car,0.34326171875,452,229,53,37
239,97,truck,0.78271484375,1437,330,120,80
239,119,car,0.24365234375,261,213,48,31
239,122,car,0.767578125,1691,366,110,69
239,135,truck,0.556640625,1862,401,113,90
239,124,truck,0.3056640625,268,164,39,53
240,5,car,0.87890625,1703,964,433,216
240,7,car,0.92578125,928,551,292,206
240,8,car,0.51171875,821,232,42,31
240,9,car,0.267333984375,711,215,37,30
240,10,car,0.87255859375,857,374,159,125
240,17,car,0.69921875,555,266,85,70
240,34,car,0.81982421875,664,313,105,72
240,38,car,0.77587890625,440,276,82,61
240,72,car,0.5869140625,371,242,64,50
240,74,car,0.46484375,494,249,54,44
240,2,truck,0.4091796875,601,188,47,46
240,91,car,0.31396484375,454,229,52,37
240,97,truck,0.740234375,1432,328,122,83
240,119,car,0.332763671875,261,212,49,32
240,122,car,0.74169921875,1685,365,112,69
240,135,truck,0.57373046875,1857,399,124,90
240,124,truck,0.10015869140625,268,162,39,46
241,5,car,0.8984375,1719,974,400,200
241,7,car,0.92236328125,936,556,296,207
241,8,car,0.482421875,821,232,44,31
241,9,truck,0.2705078125,711,215,36,30
241,10,car,0.89013671875,863,375,161,125
241,17,car,0.74169921875,556,266,86,70
241,34,car,0.83203125,667,314,105,73
241,38,car,0.79296875,441,276,83,62
241,72,car,0.67236328125,372,241,64,51
241,74,car,0.51953125,495,249,55,45
241,2,truck,0.38671875,602,188,47,46
241,91,car,0.2861328125,453,229,52,36
241,97,truck,0.7744140625,1427,327,120,83
241,119,car,0.307373046875,262,212,49,32
241,122,car,0.658203125,1680,364,109,68
241,135,truck,0.5234375,1852,399,134,89
241,124,truck,0.11199951171875,269,161,40,45
241,140,person,0.326904296875,889,218,14,33
242,5,car,0.841796875,1736,983,366,182
242,7,car,0.921875,945,560,299,211
242,8,car,0.43408203125,820,231,43,31
242,9,truck,0.1981201171875,710,214,37,30
242,10,car,0.845703125,868,376,162,126
242,17,car,0.76220703125,558,267,85,71
242,34,car,0.8291015625,670,314,106,73
242,38,car,0.79833984375,442,276,84,61
242,72,car,0.64794921875,372,241,65,51
242,74,car,0.541015625,496,249,55,45
242,2,truck,0.392333984375,601,187,48,46
242,91,car,0.352294921875,455,230,53,38
242,97,truck,0.796875,1423,326,119,83
242,119,car,0.33984375,262,212,49,33
242,122,car,0.8115234375,1674,363,108,67
242,135,truck,0.73876953125,1848,399,141,92
242,124,truck,0.118408203125,270,161,39,48
242,140,person,0.158203125,890,217,14,33
243,5,car,0.8408203125,1753,993,333,162
243,7,car,0.92236328125,954,565,303,213
243,8,car,0.546875,819,231,44,32
243,9,car,0.2421875,709,214,37,31
243,10,car,0.87646484375,873,378,162,127
243,17,car,0.8017578125,560,267,84,71
243,34,car,0.84375,673,315,107,75
243,38,car,0.79296875,443,276,84,61
243,72,car,0.60595703125,373,241,66,51
243,74,car,0.5234375,496,248,57,45
243,2,truck,0.33447265625,600,187,49,47
243,91,car,0.357666015625,456,230,54,38
243,97,truck,0.7734375,1417,327,117,78
243,119,car,0.31396484375,262,211,48,33
243,122,car,0.7265625,1669,362,108,68
243,135,truck,0.822265625,1844,398,150,94
243,124,truck,0.11358642578125,270,161,39,49
243,140,person,0.161376953125,889,217,14,34
244,5,car,0.7890625,1768,1004,302,143
244,7,car,0.9326171875,963,570,308,215
244,8,car,0.62451171875,817,230,43,31
244,9,car,0.34521484375,709,214,36,31
244,10,car,0.89111328125,878,379,164,129
244,17,car,0.796875,561,267,85,71
244,34,car,0.845703125,675,315,108,75
244,38,car,0.7919921875,444,276,84,62
